Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Sex,Series.Type,Series.Category,Data.Collection.Method,Interval,Reference.Date,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1973.5,8.3,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1974.5,7.9,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1975.5,7.7,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1976.5,7.6,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1977.5,6.7,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1978.5,6.6,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1979.5,5.7,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,5.6,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,5.7,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,5.4,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,5.0,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,4.6,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,4.8,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,4.7,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,4.4,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,4.4,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,4.4,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,4.6,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,4.2,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,4.2,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,4.2,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,4.0,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,4.0,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,4.0,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,3.9,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,3.8,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,3.8,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,3.6,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,4.2,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,3.7,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,4.2,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,3.6,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,4.3,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,3.7,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,4.2,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,3.7,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,3.8,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,3.3,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,4.0,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,3.5,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,3.9,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,3.4,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,3.9,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,3.4,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,3.8,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,3.3,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,3.5,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,3.1,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,3.4,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,2.9,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,3.4,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,3.0,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,3.4,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,2.9,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,3.5,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,3.1,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,Recalculated VR Submitted to WHO/UNIGME 2022 version (adjusted),2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,3.9,0.1,1,556
Venezuela (Bolivarian Republic of),VEN,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,3.4,0.1,0,556
Venezuela (Bolivarian Republic of),VEN,World Fertility Survey,1977,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,12,1971.2,7.5,1.5,1,731
Viet Nam,VNM,Population Change and Family Planning Survey,2021,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,12,2014.9,4.4,1.1,1,9194
Viet Nam,VNM,Population Change and Family Planning Survey,2020,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2020.3,3.6,,1,9077
Viet Nam,VNM,Population Change and Family Planning Survey,2018,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2017.5,3.6,,1,9030
Viet Nam,VNM,Population Change and Family Planning Survey,2017,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2016.5,3.6,,1,9029
Viet Nam,VNM,Population Change and Family Planning Survey,2015,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2014.8,3.8,,1,6024
Viet Nam,VNM,Intercensal Population and Housing Survey,2014,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,5,2013.5,3.8,,1,7038
Viet Nam,VNM,Multiple Indicator Cluster Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,12,2008.0,3.4,0.8,1,5580
Viet Nam,VNM,Population Change and Family Planning Survey,2013,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2012.8,3.8,,1,5725
Viet Nam,VNM,Population Change and Family Planning Survey,2012,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2011.8,3.9,,1,5752
Viet Nam,VNM,Population Change and Family Planning Survey,2011,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2010.8,4.0,,1,5576
Viet Nam,VNM,National Sample Mortality Surveillance Programme,2009,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,2008.5,3.3,,0,9048
Viet Nam,VNM,Census,2009,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,2008.8,2.5,,0,2566
Viet Nam,VNM,Population Change and Family Planning Survey,2007,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2006.8,4.1,,1,4567
Viet Nam,VNM,Demographic and Health Survey,2002,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1996.7,10.1,1.5,1,1743
Viet Nam,VNM,Population and Housing Census,1999,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1998.7,6.4,,1,951
Viet Nam,VNM,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1991.5,8.1,1.1,1,1821
Viet Nam,VNM,National Demographic and Health Survey,1988,Mortality Rate age 5-14,Total,Direct,NDHS,Full Birth Histories,4,1978.0,19.7,4.2,1,709
Viet Nam,VNM,National Demographic and Health Survey,1988,Mortality Rate age 5-14,Total,Direct,NDHS,Full Birth Histories,4,1982.0,14.8,3.2,1,709
Viet Nam,VNM,National Demographic and Health Survey,1988,Mortality Rate age 5-14,Total,Direct,NDHS,Full Birth Histories,4,1986.0,19.4,3.1,1,709
Viet Nam,VNM,Census,1979,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,,1978.8,19.1,,1,1604
Yemen,YEM,Demographic and Health Survey,2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2003.7,9.5,1.9,1,5615
Yemen,YEM,Demographic and Health Survey,2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2007.7,6.9,1.3,1,5615
Yemen,YEM,Demographic and Health Survey,2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2011.7,6.2,0.9,0,5615
Yemen,YEM,Multiple Indicator Cluster Survey,2006,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,12,2000.7,9.9,1.7,1,2623
Yemen,YEM,PAPFAM Family Health Survey,2003,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,2,1992.0,13.6,2.5,1,740
Yemen,YEM,PAPFAM Family Health Survey,2003,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,2,1994.0,20.1,3.4,1,740
Yemen,YEM,PAPFAM Family Health Survey,2003,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,2,1996.0,12.7,2.0,1,740
Yemen,YEM,PAPFAM Family Health Survey,2003,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,2,1998.0,13.9,2.1,1,740
Yemen,YEM,PAPFAM Family Health Survey,2003,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,2,2000.0,12.6,1.9,1,740
Yemen,YEM,PAPFAM Family Health Survey,2003,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,2,2002.0,10.2,1.5,1,740
Yemen,YEM,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1986.7,19.8,4.7,1,1702
Yemen,YEM,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1988.7,22.6,5.6,1,1702
Yemen,YEM,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1990.7,14.0,2.9,1,1702
Yemen,YEM,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1992.7,15.5,2.3,1,1702
Yemen,YEM,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1994.7,12.9,2.1,1,1702
Yemen,YEM,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1996.7,14.3,2.0,1,1702
Yemen,YEM,Demographic and Health Survey,1991-1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,1981.8,25.9,5.2,1,1703
Yemen,YEM,Demographic and Health Survey,1991-1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,1985.8,19.8,3.6,1,1703
Yemen,YEM,Demographic and Health Survey,1991-1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,1989.8,16.8,2.8,1,1703
Yemen,YEM,World Fertility Survey,1979,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,6,1970.7,49.6,10.3,1,4889
Yemen,YEM,World Fertility Survey,1979,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,6,1976.7,28.7,4.9,1,4889
Zambia,ZMB,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2008.0,11.4,2.2,1,7633
Zambia,ZMB,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2011.0,15.4,2.4,1,7633
Zambia,ZMB,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2014.0,15.0,2.3,1,7633
Zambia,ZMB,Demographic and Health Survey,2018,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2017.0,9.0,1.6,1,7633
Zambia,ZMB,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2002.6,21.6,3.9,1,5659
Zambia,ZMB,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2004.6,13.1,2.4,1,5659
Zambia,ZMB,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2006.6,19.6,3.8,1,5659
Zambia,ZMB,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2008.6,11.1,2.0,1,5659
Zambia,ZMB,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2010.6,14.5,2.3,1,5659
Zambia,ZMB,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2012.6,11.3,1.9,1,5659
Zambia,ZMB,Census,2010,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2010.3,34.9,,0,4729
Zambia,ZMB,Global Fund Evaluation Survey,2008,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,2,2007.9,28.2,,0,5409
Zambia,ZMB,Demographic and Health Survey,2007,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1996.7,24.4,6.1,1,645
Zambia,ZMB,Demographic and Health Survey,2007,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,1999.7,21.5,4.0,1,645
Zambia,ZMB,Demographic and Health Survey,2007,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2002.7,24.7,3.4,1,645
Zambia,ZMB,Demographic and Health Survey,2007,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2005.7,18.0,3.1,1,645
Zambia,ZMB,Demographic and Health Survey,2007,Mortality Rate age 5-14,Total,Household Deaths,DHS,Household Deaths,1,2006.0,30.9,,0,645
Zambia,ZMB,Demographic and Health Survey,2001-2002,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1990.8,40.4,7.2,1,1696
Zambia,ZMB,Demographic and Health Survey,2001-2002,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1992.8,37.1,6.1,1,1696
Zambia,ZMB,Demographic and Health Survey,2001-2002,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1994.8,33.4,5.4,1,1696
Zambia,ZMB,Demographic and Health Survey,2001-2002,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1996.8,25.2,4.2,1,1696
Zambia,ZMB,Demographic and Health Survey,2001-2002,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1998.8,36.1,5.8,1,1696
Zambia,ZMB,Demographic and Health Survey,2001-2002,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2000.8,28.2,4.0,1,1696
Zambia,ZMB,Demographic and Health Survey,1996-1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1985.5,22.4,7.2,1,1699
Zambia,ZMB,Demographic and Health Survey,1996-1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1987.5,24.0,4.8,1,1699
Zambia,ZMB,Demographic and Health Survey,1996-1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1989.5,22.9,4.3,1,1699
Zambia,ZMB,Demographic and Health Survey,1996-1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1991.5,25.0,4.2,1,1699
Zambia,ZMB,Demographic and Health Survey,1996-1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1993.5,22.1,3.6,1,1699
Zambia,ZMB,Demographic and Health Survey,1996-1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1995.5,23.8,3.8,1,1699
Zambia,ZMB,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1981.0,36.8,6.8,1,1947
Zambia,ZMB,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1983.0,22.4,4.6,1,1947
Zambia,ZMB,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1985.0,21.2,4.0,1,1947
Zambia,ZMB,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1987.0,21.0,3.7,1,1947
Zambia,ZMB,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1989.0,18.4,3.4,1,1947
Zambia,ZMB,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1991.0,24.3,3.9,1,1947
Zimbabwe,ZWE,Multiple Indicator Cluster Survey,2019,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,6,2010.1,16.3,2.7,1,7593
Zimbabwe,ZWE,Multiple Indicator Cluster Survey,2019,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,6,2016.1,8.4,1.5,1,7593
Zimbabwe,ZWE,Inter-censal Demographic Survey,2017,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2016.5,16.9,,1,7670
Zimbabwe,ZWE,Demographic and Health Survey,2015,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,6,2006.5,14.6,2.6,1,5798
Zimbabwe,ZWE,Demographic and Health Survey,2015,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,6,2012.5,11.4,1.9,1,5798
Zimbabwe,ZWE,Multiple Indicator Cluster Survey,2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,3,2003.7,16.8,3.4,1,5585
Zimbabwe,ZWE,Multiple Indicator Cluster Survey,2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,3,2006.7,14.9,2.7,1,5585
Zimbabwe,ZWE,Multiple Indicator Cluster Survey,2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,3,2009.7,14.9,2.5,1,5585
Zimbabwe,ZWE,Multiple Indicator Cluster Survey,2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,3,2012.7,8.6,1.7,1,5585
